draw,office_emb_cost,combined_emb_cost,dnc_cost,incremental_cost_combined_vs_office,cheapest_strategy,office_emb_neoplasia_delayed_per_1000,combined_emb_neoplasia_delayed_per_1000,dnc_neoplasia_delayed_per_1000,office_emb_major_ae_per_1000,combined_emb_major_ae_per_1000,dnc_major_ae_per_1000
951,704.6483280100238,561.6617748640696,4097.649387091541,-142.9865531459542,combined_emb,0,0,0,2.109666739081432,0.3440029837482697,17.70834025868
952,669.2499651519315,528.3574971809611,4565.426493309619,-140.89246797097042,combined_emb,0,0,0,1.9298186609825572,0.5324629357859563,19.965595993001
953,815.4681433936169,453.0526604020231,4032.7807227283606,-362.41548299159376,combined_emb,0,0,0,2.9406694009038206,0.3875324470179929,20.7824878355851
954,913.9254213249709,571.535899399137,4398.4653694486715,-342.38952192583395,combined_emb,0,0,0,2.7951438913641105,0.6042434602004368,18.0979442618505
955,784.1201415386531,462.7418479422782,3997.6609222019288,-321.37829359637493,combined_emb,0,0,0,2.8782303335941157,0.5703168399778813,21.2364269453039
956,622.6212968290106,506.84740454482125,3611.5605692372096,-115.77389228418934,combined_emb,0,0,0,2.0512237867746235,0.5528730397659196,18.7567262823174
957,691.0378393729802,532.8197304396602,3677.963204336794,-158.21810893331997,combined_emb,0,0,0,2.23348626220706,0.18204322887563146,17.514569797002398
958,735.6237761418829,705.9563943846484,4693.007993699246,-29.667381757234466,combined_emb,0,0,0,2.1866063024145572,0.9417676959133526,20.5869097312158
959,818.6274060294393,483.53360619550983,4577.228067476381,-335.09379983392944,combined_emb,0,0,0,2.346529932614842,0.3376986844302494,18.783458720802003
960,626.8134439365974,757.8289375574212,3802.95949538346,131.0154936208238,office_emb,0,0,0,2.1596366627498895,0.8655981297479232,21.821979024340102
961,680.075062150903,674.921558097497,4122.14769704075,-5.153504053405982,combined_emb,0,0,0,2.183812659545082,0.4016690856728003,21.1876021655447
962,753.1019986098231,385.24214677941274,4522.055401936378,-367.8598518304104,combined_emb,0,0,0,2.223555268031865,0.2355328341331281,19.2073894624257
963,732.4115256097948,514.7858335488603,3832.4452752828915,-217.6256920609345,combined_emb,0,0,0,2.268043566995324,0.14698384836199227,17.664625725276903
964,869.0259237174432,458.37251166838706,4293.108578021915,-410.65341204905616,combined_emb,0,0,0,3.2246377974086853,0.27587958881780966,22.665032151811598
965,493.625342367768,667.800207505589,3120.0908606243365,174.17486513782103,office_emb,0,0,0,1.5910057319569846,0.12285552148254716,18.9524272017556
966,726.6422912052398,365.6481078512894,4115.145973492573,-360.99418335395035,combined_emb,0,0,0,2.2652142035082146,0.09686602448949821,18.7230190205434
967,725.6914575269288,509.87846061689993,4215.582904426307,-215.81299691002891,combined_emb,0,0,0,2.3769943748731905,0.7599091098060825,19.8663875170421
968,831.1595231488126,857.0142454383936,3889.985951625145,25.85472228958099,office_emb,0,0,0,2.964314831301588,1.058840599854859,19.4696872315328
969,720.1799442066764,335.1850581325867,3565.3010567386714,-384.9948860740897,combined_emb,0,0,0,2.2513391781358796,0.015862049863190685,16.105362390953
970,499.3110006320441,473.51150467950055,3109.8054214746016,-25.799495952543566,combined_emb,0,0,0,1.6838324625572563,0.1823013189639293,19.6570945833281
971,737.6227014038653,457.3134564567545,4329.700688669018,-280.3092449471108,combined_emb,0,0,0,2.4134862052835646,0.254772296770132,20.7133520507456
972,681.2390154917276,432.1323252898559,3530.9370405249274,-249.10669020187174,combined_emb,0,0,0,2.419040296212735,0.022734961843035827,19.185237557729998
973,1004.6688634691408,422.3068230933175,4863.240025568339,-582.3620403758232,combined_emb,0,0,0,3.0912977296120276,0.31217279396753767,19.7022051047955
974,977.9725121178623,581.7681153072066,4893.858138145822,-396.2043968106557,combined_emb,0,0,0,3.175890314025417,0.23522008701866692,21.0107629107871
975,700.7516029217361,473.38518637481764,3686.04547674368,-227.36641654691846,combined_emb,0,0,0,2.6337048127663407,0.36603832739437114,19.6942335352384
976,916.4190548653236,461.9967415334288,3990.6163882036244,-454.42231333189477,combined_emb,0,0,0,3.3010913401765687,0.324807052820287,19.5864408609254
977,893.5694757309766,390.31913700543686,5540.441789820761,-503.25033872553973,combined_emb,0,0,0,2.526638696318924,0.15654699914605488,21.1148798395132
978,651.6996579461147,559.3772530982519,3516.546072334158,-92.3224048478628,combined_emb,0,0,0,2.48795573590457,0.39415082972887183,21.5250910125223
979,778.308157934707,547.1321136770898,3618.0918872509305,-231.17604425761715,combined_emb,0,0,0,2.4834536876471756,0.4940425742967504,16.625057466357898
980,864.3184131551784,617.013591647961,4485.253790210973,-247.3048215072174,combined_emb,0,0,0,2.685335773881029,0.5339822485028143,19.298667365609102
981,607.5652694107746,460.8749493226175,3155.0417628429736,-146.69032008815708,combined_emb,0,0,0,2.0940134952833107,0.03612536958112314,18.4756063480221
982,683.6502881410206,547.0656176337579,3791.0067976228484,-136.58467050726267,combined_emb,0,0,0,2.323464491215525,0.18292887611565375,19.8246210089556
983,792.936239195607,545.6079659786952,3872.376543602956,-247.32827321691173,combined_emb,0,0,0,3.12366346444418,0.16892882725276934,21.3796317341152
984,603.6652335233355,391.2902937523155,3583.9838070216256,-212.37493977101997,combined_emb,0,0,0,1.856143753522603,0.143225439626117,17.5464251305
985,632.0335532220197,548.16692077052,3366.168408918492,-83.86663245149964,combined_emb,0,0,0,2.3287471623908638,0.042605545206063355,20.014221995000298
986,741.664317361771,337.2024710839456,3675.0427588062194,-404.46184627782543,combined_emb,0,0,0,2.11965675825453,0.003319631539237372,15.4231234451101
987,804.9315275540436,633.0121629951341,4121.959413707395,-171.91936455890948,combined_emb,0,0,0,2.5195343616857215,0.6846419338167072,18.495099263792397
988,673.7979458477753,422.38441263137355,3614.666202658802,-251.41353321640173,combined_emb,0,0,0,2.0488453846266066,0.11019227584579842,17.085306048442
989,581.641946759455,518.1129703848695,3817.276105069871,-63.528976374585454,combined_emb,0,0,0,1.9768136960437275,0.05893850720366697,21.785009604773
990,764.5078274804309,437.376644302338,4195.031759825481,-327.13118317809295,combined_emb,0,0,0,2.755843220760492,0.05793332182045457,21.0717232487962
991,656.4697005112134,358.37637656465665,3458.277194620811,-298.0933239465568,combined_emb,0,0,0,2.4766201451313825,0.11061637205081519,20.6746749451796
992,603.6979602394855,357.9161532781291,3610.370705714365,-245.78180696135638,combined_emb,0,0,0,1.935007011340601,0.16284900885684367,18.5820389919253
993,590.5895159217835,416.9800929536598,2847.099656845591,-173.60942296812368,combined_emb,0,0,0,2.3773516026579475,0.374249818196381,19.197983941150397
994,663.9545366549531,713.186936889372,3807.6216195368133,49.23240023441883,office_emb,0,0,0,2.596926109091244,1.0094628408719393,21.9213097621115
995,993.3002368120832,749.6358438743517,3868.10087808868,-243.66439293773146,combined_emb,0,0,0,3.1505804395112986,0.5719227632217296,16.6410395819832
996,703.4647689462593,480.1712216357215,3581.3971213066966,-223.29354731053775,combined_emb,0,0,0,2.586264107768761,0.7406823429924462,20.0536226237245
997,783.6119745001656,480.4329412351378,3740.655701298325,-303.17903326502784,combined_emb,0,0,0,3.3437833311353375,0.7813024810969886,22.7710780095952
998,708.463654981703,566.4146859833138,4279.107363427647,-142.04896899838923,combined_emb,0,0,0,1.9161336255784338,0.052117158228074584,17.430912716105798
999,858.4502495673287,663.3001810236273,4227.004862670729,-195.15006854370142,combined_emb,0,0,0,3.062660499794411,0.7545860807470806,20.837337309061898
1000,913.8896768805107,426.4634880678722,4217.358476056378,-487.4261888126385,combined_emb,0,0,0,3.357626238567627,0.19382527258517013,21.4267453647815
